"Country","GTMI","Outcome_Score","ID4D","Open Gov","e-Serv","Enablers","Infra_Score","Blockchain_Readiness_Tier"
"Chile",0.754277277708246,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Malawi",0.28364580726835,NA,NA,NA,"1, 2","-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Turkiye",NA,4,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Mozambique",0.353283612037892,NA,NA,NA,"1, 5","-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Bosnia and Herzegovina",0.271207474932675,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"India",0.940032733548006,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Lao People's Democratic Republic",NA,3.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Croatia",0.76083236614908,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Cote d'Ivoire",NA,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Bulgaria",0.681322671641282,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Brazil",0.97496842161627,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Tunisia",0.688200083638771,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Morocco",0.61316636443368,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Latvia",0.85620326480539,3.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Bulgaria",0.681322671641282,3.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Guatemala",0.632129931722992,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Zambia",0.553708851048186,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Yemen, Republic of",NA,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Dominican Republic",0.867006618001943,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Albania",0.752083775856352,3,"18",NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Argentina",0.759498291857965,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Kenya",0.745010366288012,3,NA,"1",NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"India",0.940032733548006,2,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Tajikistan",0.308631165272955,2.5,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Zambia",0.553708851048186,3,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Burundi",0.413537180362205,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Cameroon",0.391652228618355,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Ecuador",0.86258448423856,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Egypt, Arab Republic of",NA,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Kazakhstan",0.817326106481765,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Mali",0.404824893200479,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Nepal",0.43904698140252,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Philippines",0.732639441116019,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Sri Lanka",0.748944910251667,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Togo",0.507519084852439,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
"Turkiye",NA,NA,NA,NA,NA,"-",0,"Tier 3 - Infrastructure & Legal Prep Needed"
